Timeinterval Start Loc;Timeinterval End Loc;Isp;Currency Unit Name;Price Measurement Unit Name;Incident Reserve Up;Incident Reserve Down;Price Dispatch Up;Price Dispatch Down;Price Shortage;Price Surplus;Regulation State;Regulating Condition
2025-02-15T04:30;2025-02-15T04:45;19;EUR;MWh;NO;NO;130.46;113.62;113.62;113.62;-1;DOWN
2025-02-15T04:45;2025-02-15T05:00;20;EUR;MWh;NO;NO;128.75;;128.75;128.75;1;UP
2025-02-15T05:00;2025-02-15T05:15;21;EUR;MWh;NO;NO;130.46;;130.46;130.46;1;UP
2025-02-15T05:15;2025-02-15T05:30;22;EUR;MWh;NO;NO;135.07;;135.07;135.07;1;UP
2025-02-15T05:30;2025-02-15T05:45;23;EUR;MWh;NO;NO;140;;140;140;1;UP
2025-02-15T05:45;2025-02-15T06:00;24;EUR;MWh;NO;NO;130.46;;130.46;130.46;1;UP
2025-02-15T06:00;2025-02-15T06:15;25;EUR;MWh;NO;NO;;;90.48;90.48;0;STABLE
2025-02-15T06:15;2025-02-15T06:30;26;EUR;MWh;NO;NO;;;90.49;90.49;0;STABLE
2025-02-15T06:30;2025-02-15T06:45;27;EUR;MWh;NO;NO;109.94;;109.94;109.94;1;UP
2025-02-15T06:45;2025-02-15T07:00;28;EUR;MWh;NO;NO;117.64;100.7;100.7;100.7;-1;DOWN
2025-02-15T07:00;2025-02-15T07:15;29;EUR;MWh;NO;NO;;100;100;100;-1;DOWN
2025-02-15T07:15;2025-02-15T07:30;30;EUR;MWh;NO;NO;;104.27;104.27;104.27;-1;DOWN
2025-02-15T07:30;2025-02-15T07:45;31;EUR;MWh;NO;NO;120.83;114.21;120.83;93.22;2;UP_AND_DOWN
2025-02-15T07:45;2025-02-15T08:00;32;EUR;MWh;NO;NO;130.07;;130.07;130.07;1;UP
2025-02-15T08:00;2025-02-15T08:15;33;EUR;MWh;NO;NO;120.83;;120.83;120.83;1;UP
2025-02-15T08:15;2025-02-15T08:30;34;EUR;MWh;NO;NO;125.75;;125.75;125.75;1;UP
2025-02-15T08:30;2025-02-15T08:45;35;EUR;MWh;NO;NO;133.83;;133.83;133.83;1;UP
2025-02-15T08:45;2025-02-15T09:00;36;EUR;MWh;NO;NO;148.75;;148.75;148.75;1;UP
2025-02-15T09:00;2025-02-15T09:15;37;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-15T09:15;2025-02-15T09:30;38;EUR;MWh;NO;NO;173.75;;173.75;173.75;1;UP
2025-02-15T09:30;2025-02-15T09:45;39;EUR;MWh;NO;NO;176.6;;176.6;176.6;1;UP
2025-02-15T09:45;2025-02-15T10:00;40;EUR;MWh;NO;NO;143.83;112.43;112.43;112.43;-1;DOWN
2025-02-15T10:00;2025-02-15T10:15;41;EUR;MWh;NO;NO;222.59;112.43;222.59;222.59;1;UP
2025-02-15T10:15;2025-02-15T10:30;42;EUR;MWh;NO;NO;169.3;;169.3;169.3;1;UP
2025-02-15T10:30;2025-02-15T10:45;43;EUR;MWh;NO;NO;123.64;;123.64;123.64;1;UP
2025-02-15T10:45;2025-02-15T11:00;44;EUR;MWh;NO;NO;123.64;103.57;103.57;103.57;-1;DOWN
2025-02-15T11:00;2025-02-15T11:15;45;EUR;MWh;NO;NO;;114.37;114.37;114.37;-1;DOWN
2025-02-15T11:15;2025-02-15T11:30;46;EUR;MWh;NO;NO;;121.57;121.57;121.57;-1;DOWN
2025-02-15T11:30;2025-02-15T11:45;47;EUR;MWh;NO;NO;163.57;121.57;163.57;163.57;1;UP
2025-02-15T11:45;2025-02-15T12:00;48;EUR;MWh;NO;NO;138.75;;138.75;138.75;1;UP
2025-02-15T12:00;2025-02-15T12:15;49;EUR;MWh;NO;NO;150.07;;150.07;150.07;1;UP
2025-02-15T12:15;2025-02-15T12:30;50;EUR;MWh;NO;NO;201.57;;201.57;201.57;1;UP
2025-02-15T12:30;2025-02-15T12:45;51;EUR;MWh;NO;NO;198.8;;198.8;198.8;1;UP
2025-02-15T12:45;2025-02-15T13:00;52;EUR;MWh;NO;NO;190;;190;190;1;UP
2025-02-15T13:00;2025-02-15T13:15;53;EUR;MWh;NO;NO;168.83;;168.83;168.83;1;UP
2025-02-15T13:15;2025-02-15T13:30;54;EUR;MWh;NO;NO;212.46;;212.46;212.46;1;UP
2025-02-15T13:30;2025-02-15T13:45;55;EUR;MWh;NO;NO;185;;185;185;1;UP
2025-02-15T13:45;2025-02-15T14:00;56;EUR;MWh;NO;NO;165.01;112;165.01;165.01;1;UP
2025-02-15T14:00;2025-02-15T14:15;57;EUR;MWh;NO;NO;165.01;99;99;99;-1;DOWN
2025-02-15T14:15;2025-02-15T14:30;58;EUR;MWh;NO;NO;;113.68;113.68;113.68;-1;DOWN
2025-02-15T14:30;2025-02-15T14:45;59;EUR;MWh;NO;NO;120.17;;120.17;120.17;1;UP
2025-02-15T14:45;2025-02-15T15:00;60;EUR;MWh;NO;NO;123.83;;123.83;123.83;1;UP
2025-02-15T15:00;2025-02-15T15:15;61;EUR;MWh;NO;NO;143.83;;143.83;143.83;1;UP
2025-02-15T15:15;2025-02-15T15:30;62;EUR;MWh;NO;NO;150.07;;150.07;150.07;1;UP
2025-02-15T15:30;2025-02-15T15:45;63;EUR;MWh;NO;NO;185;;185;185;1;UP
2025-02-15T15:45;2025-02-15T16:00;64;EUR;MWh;NO;NO;198.75;;198.75;198.75;1;UP
2025-02-15T16:00;2025-02-15T16:15;65;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-15T16:15;2025-02-15T16:30;66;EUR;MWh;NO;NO;199.6;;199.6;199.6;1;UP
2025-02-15T16:30;2025-02-15T16:45;67;EUR;MWh;NO;NO;206;;206;206;1;UP
2025-02-15T16:45;2025-02-15T17:00;68;EUR;MWh;NO;NO;234.51;;234.51;234.51;1;UP
2025-02-15T17:00;2025-02-15T17:15;69;EUR;MWh;NO;NO;123.83;78.1;123.83;78.1;2;UP_AND_DOWN
2025-02-15T17:15;2025-02-15T17:30;70;EUR;MWh;NO;NO;;111.48;111.48;111.48;-1;DOWN
2025-02-15T17:30;2025-02-15T17:45;71;EUR;MWh;NO;NO;;107.36;107.36;107.36;-1;DOWN
2025-02-15T17:45;2025-02-15T18:00;72;EUR;MWh;NO;NO;;95.7;95.7;95.7;-1;DOWN
2025-02-15T18:00;2025-02-15T18:15;73;EUR;MWh;NO;NO;;100.57;100.57;100.57;-1;DOWN
2025-02-15T18:15;2025-02-15T18:30;74;EUR;MWh;NO;NO;;105.14;105.14;105.14;-1;DOWN
2025-02-15T18:30;2025-02-15T18:45;75;EUR;MWh;NO;NO;;97.64;97.64;97.64;-1;DOWN
2025-02-15T18:45;2025-02-15T19:00;76;EUR;MWh;NO;NO;;90.7;90.7;90.7;-1;DOWN
2025-02-15T19:00;2025-02-15T19:15;77;EUR;MWh;NO;NO;198.3;104.57;198.3;101.9;2;UP_AND_DOWN
2025-02-15T19:15;2025-02-15T19:30;78;EUR;MWh;NO;NO;148.91;;148.91;148.91;1;UP
2025-02-15T19:30;2025-02-15T19:45;79;EUR;MWh;NO;NO;120.04;88.84;88.84;88.84;-1;DOWN
2025-02-15T19:45;2025-02-15T20:00;80;EUR;MWh;NO;NO;136.14;86.46;136.14;136.14;1;UP
2025-02-15T20:00;2025-02-15T20:15;81;EUR;MWh;NO;NO;137.46;;137.46;137.46;1;UP
2025-02-15T20:15;2025-02-15T20:30;82;EUR;MWh;NO;NO;170.2;;170.2;170.2;1;UP
2025-02-15T20:30;2025-02-15T20:45;83;EUR;MWh;NO;NO;116.59;112.43;116.59;116.59;1;UP
2025-02-15T20:45;2025-02-15T21:00;84;EUR;MWh;NO;NO;168.83;112.42;168.83;90.71;2;UP_AND_DOWN
2025-02-15T21:00;2025-02-15T21:15;85;EUR;MWh;NO;NO;69;108.39;88.7;88.7;2;UP_AND_DOWN
2025-02-15T21:15;2025-02-15T21:30;86;EUR;MWh;NO;NO;168.83;;168.83;168.83;1;UP
2025-02-15T21:30;2025-02-15T21:45;87;EUR;MWh;NO;NO;115.07;104.57;115.07;90.31;2;UP_AND_DOWN
2025-02-15T21:45;2025-02-15T22:00;88;EUR;MWh;NO;NO;;86.46;86.46;86.46;-1;DOWN
2025-02-15T22:00;2025-02-15T22:15;89;EUR;MWh;NO;NO;170.7;88.28;170.7;87.35;2;UP_AND_DOWN
2025-02-15T22:15;2025-02-15T22:30;90;EUR;MWh;NO;NO;170.7;90.89;90.89;90.89;-1;DOWN
2025-02-15T22:30;2025-02-15T22:45;91;EUR;MWh;NO;NO;112.37;99;112.37;90.67;2;UP_AND_DOWN
2025-02-15T22:45;2025-02-15T23:00;92;EUR;MWh;NO;NO;112.21;97.64;112.21;87.35;2;UP_AND_DOWN
2025-02-15T23:00;2025-02-15T23:15;93;EUR;MWh;NO;NO;125.07;100;125.07;87.35;2;UP_AND_DOWN
2025-02-15T23:15;2025-02-15T23:30;94;EUR;MWh;NO;NO;;78.05;78.05;78.05;-1;DOWN
2025-02-15T23:30;2025-02-15T23:45;95;EUR;MWh;NO;NO;130.27;86.46;130.27;86.46;2;UP_AND_DOWN
2025-02-15T23:45;2025-02-16T00:00;96;EUR;MWh;NO;NO;123.07;86.46;123.07;86.46;2;UP_AND_DOWN
2025-02-16T00:00;2025-02-16T00:15;1;EUR;MWh;NO;NO;;82.84;82.84;82.84;-1;DOWN
2025-02-16T00:15;2025-02-16T00:30;2;EUR;MWh;NO;NO;120.57;77.5;120.57;77.5;2;UP_AND_DOWN
2025-02-16T00:30;2025-02-16T00:45;3;EUR;MWh;NO;NO;110.74;77.5;110.74;77.5;2;UP_AND_DOWN
2025-02-16T00:45;2025-02-16T01:00;4;EUR;MWh;NO;NO;115.07;91.59;115.07;91.59;2;UP_AND_DOWN
2025-02-16T01:00;2025-02-16T01:15;5;EUR;MWh;NO;NO;149.57;117.13;149.57;111.1;2;UP_AND_DOWN
2025-02-16T01:15;2025-02-16T01:30;6;EUR;MWh;NO;NO;149.57;;149.57;149.57;1;UP
2025-02-16T01:30;2025-02-16T01:45;7;EUR;MWh;NO;NO;;112.04;112.04;112.04;-1;DOWN
2025-02-16T01:45;2025-02-16T02:00;8;EUR;MWh;NO;NO;150.07;110.57;150.07;108.32;2;UP_AND_DOWN
2025-02-16T02:00;2025-02-16T02:15;9;EUR;MWh;NO;NO;145.57;;145.57;145.57;1;UP
2025-02-16T02:15;2025-02-16T02:30;10;EUR;MWh;NO;NO;183.5;;183.5;183.5;1;UP
2025-02-16T02:30;2025-02-16T02:45;11;EUR;MWh;NO;NO;176.88;;176.88;176.88;1;UP
2025-02-16T02:45;2025-02-16T03:00;12;EUR;MWh;NO;NO;145.57;;145.57;145.57;1;UP
2025-02-16T03:00;2025-02-16T03:15;13;EUR;MWh;NO;NO;181;;181;181;1;UP
2025-02-16T03:15;2025-02-16T03:30;14;EUR;MWh;NO;NO;143.57;;143.57;143.57;1;UP
2025-02-16T03:30;2025-02-16T03:45;15;EUR;MWh;NO;NO;149.57;114.96;149.57;149.57;1;UP
2025-02-16T03:45;2025-02-16T04:00;16;EUR;MWh;NO;NO;115.07;109.57;115.07;89.79;2;UP_AND_DOWN
2025-02-16T04:00;2025-02-16T04:15;17;EUR;MWh;NO;NO;139.57;;139.57;139.57;1;UP
2025-02-16T04:15;2025-02-16T04:30;18;EUR;MWh;NO;NO;134.57;;134.57;134.57;1;UP
2025-02-16T04:30;2025-02-16T04:45;19;EUR;MWh;NO;NO;134.57;;134.57;134.57;1;UP
2025-02-16T04:45;2025-02-16T05:00;20;EUR;MWh;NO;NO;134.57;100;100;100;-1;DOWN
2025-02-16T05:00;2025-02-16T05:15;21;EUR;MWh;NO;NO;;93.28;93.28;93.28;-1;DOWN
2025-02-16T05:15;2025-02-16T05:30;22;EUR;MWh;NO;NO;;103.75;103.75;103.75;-1;DOWN
2025-02-16T05:30;2025-02-16T05:45;23;EUR;MWh;NO;NO;;103.92;103.92;103.92;-1;DOWN
2025-02-16T05:45;2025-02-16T06:00;24;EUR;MWh;NO;NO;;86.22;86.22;86.22;-1;DOWN
2025-02-16T06:00;2025-02-16T06:15;25;EUR;MWh;NO;NO;;68;68;68;-1;DOWN
2025-02-16T06:15;2025-02-16T06:30;26;EUR;MWh;NO;NO;;110.57;110.57;110.57;-1;DOWN
2025-02-16T06:30;2025-02-16T06:45;27;EUR;MWh;NO;NO;;109.57;109.57;109.57;-1;DOWN
2025-02-16T06:45;2025-02-16T07:00;28;EUR;MWh;NO;NO;118.91;100.3;118.91;100.3;2;UP_AND_DOWN
2025-02-16T07:00;2025-02-16T07:15;29;EUR;MWh;NO;NO;105.07;68;105.07;68;2;UP_AND_DOWN
2025-02-16T07:15;2025-02-16T07:30;30;EUR;MWh;NO;NO;;87.95;87.95;87.95;-1;DOWN
2025-02-16T07:30;2025-02-16T07:45;31;EUR;MWh;NO;NO;;88.67;88.67;88.67;-1;DOWN
2025-02-16T07:45;2025-02-16T08:00;32;EUR;MWh;NO;NO;;100;100;100;-1;DOWN
2025-02-16T08:00;2025-02-16T08:15;33;EUR;MWh;NO;NO;;68;68;68;-1;DOWN
2025-02-16T08:15;2025-02-16T08:30;34;EUR;MWh;NO;NO;;73.8;73.8;73.8;-1;DOWN
2025-02-16T08:30;2025-02-16T08:45;35;EUR;MWh;NO;NO;;73.8;73.8;73.8;-1;DOWN
2025-02-16T08:45;2025-02-16T09:00;36;EUR;MWh;NO;NO;;70.41;70.41;70.41;-1;DOWN
2025-02-16T09:00;2025-02-16T09:15;37;EUR;MWh;NO;NO;;68;68;68;-1;DOWN
2025-02-16T09:15;2025-02-16T09:30;38;EUR;MWh;NO;NO;;60.41;60.41;60.41;-1;DOWN
2025-02-16T09:30;2025-02-16T09:45;39;EUR;MWh;NO;NO;;53.22;53.22;53.22;-1;DOWN
2025-02-16T09:45;2025-02-16T10:00;40;EUR;MWh;NO;NO;;22.2;22.2;22.2;-1;DOWN
2025-02-16T10:00;2025-02-16T10:15;41;EUR;MWh;NO;NO;;51.57;51.57;51.57;-1;DOWN
2025-02-16T10:15;2025-02-16T10:30;42;EUR;MWh;NO;NO;;82.23;82.23;82.23;-1;DOWN
2025-02-16T10:30;2025-02-16T10:45;43;EUR;MWh;NO;NO;;74.2;74.2;74.2;-1;DOWN
2025-02-16T10:45;2025-02-16T11:00;44;EUR;MWh;NO;NO;;60.41;60.41;60.41;-1;DOWN
2025-02-16T11:00;2025-02-16T11:15;45;EUR;MWh;NO;NO;;21.65;21.65;21.65;-1;DOWN
2025-02-16T11:15;2025-02-16T11:30;46;EUR;MWh;NO;NO;;41.57;41.57;41.57;-1;DOWN
2025-02-16T11:30;2025-02-16T11:45;47;EUR;MWh;NO;NO;;3.57;3.57;3.57;-1;DOWN
2025-02-16T11:45;2025-02-16T12:00;48;EUR;MWh;NO;NO;;.57;.57;.57;-1;DOWN
2025-02-16T12:00;2025-02-16T12:15;49;EUR;MWh;NO;NO;;10;10;10;-1;DOWN
2025-02-16T12:15;2025-02-16T12:30;50;EUR;MWh;NO;NO;;-99.4;-99.4;-99.4;-1;DOWN
2025-02-16T12:30;2025-02-16T12:45;51;EUR;MWh;NO;NO;;-98.4;-98.4;-98.4;-1;DOWN
2025-02-16T12:45;2025-02-16T13:00;52;EUR;MWh;NO;NO;112.01;-98.4;112.01;112.01;1;UP
2025-02-16T13:00;2025-02-16T13:15;53;EUR;MWh;NO;NO;110.03;-180.89;-180.89;-180.89;-1;DOWN
2025-02-16T13:15;2025-02-16T13:30;54;EUR;MWh;NO;NO;;-98.8;-98.8;-98.8;-1;DOWN
2025-02-16T13:30;2025-02-16T13:45;55;EUR;MWh;NO;NO;;32.57;32.57;32.57;-1;DOWN
2025-02-16T13:45;2025-02-16T14:00;56;EUR;MWh;NO;NO;115.49;-106.19;115.49;-106.19;2;UP_AND_DOWN
2025-02-16T14:00;2025-02-16T14:15;57;EUR;MWh;NO;NO;127.85;-50;-50;-50;-1;DOWN
2025-02-16T14:15;2025-02-16T14:30;58;EUR;MWh;NO;NO;128.69;-59.6;128.69;-59.6;2;UP_AND_DOWN
2025-02-16T14:30;2025-02-16T14:45;59;EUR;MWh;NO;NO;110.03;100.41;110.03;96.29;2;UP_AND_DOWN
2025-02-16T14:45;2025-02-16T15:00;60;EUR;MWh;NO;NO;;68;68;68;-1;DOWN
2025-02-16T15:00;2025-02-16T15:15;61;EUR;MWh;NO;NO;;-50;-50;-50;-1;DOWN
2025-02-16T15:15;2025-02-16T15:30;62;EUR;MWh;NO;NO;;76.3;76.3;76.3;-1;DOWN
2025-02-16T15:30;2025-02-16T15:45;63;EUR;MWh;NO;NO;110.03;82.33;110.03;82.33;2;UP_AND_DOWN
2025-02-16T15:45;2025-02-16T16:00;64;EUR;MWh;NO;NO;124.23;;124.23;124.23;1;UP
2025-02-16T16:00;2025-02-16T16:15;65;EUR;MWh;NO;NO;118.23;32.57;118.23;32.57;2;UP_AND_DOWN
2025-02-16T16:15;2025-02-16T16:30;66;EUR;MWh;NO;NO;150;82.99;150;82.99;2;UP_AND_DOWN
2025-02-16T16:30;2025-02-16T16:45;67;EUR;MWh;NO;NO;150;100.66;150;96.29;2;UP_AND_DOWN
2025-02-16T16:45;2025-02-16T17:00;68;EUR;MWh;NO;NO;183.2;;183.2;183.2;1;UP
2025-02-16T17:00;2025-02-16T17:15;69;EUR;MWh;NO;NO;75.07;-84.81;96.29;-84.81;2;UP_AND_DOWN
2025-02-16T17:15;2025-02-16T17:30;70;EUR;MWh;NO;NO;151.57;107.31;151.57;96.29;2;UP_AND_DOWN
2025-02-16T17:30;2025-02-16T17:45;71;EUR;MWh;NO;NO;183.4;;183.4;183.4;1;UP
2025-02-16T17:45;2025-02-16T18:00;72;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-16T18:00;2025-02-16T18:15;73;EUR;MWh;NO;NO;177;;177;177;1;UP
2025-02-16T18:15;2025-02-16T18:30;74;EUR;MWh;NO;NO;183;;183;183;1;UP
2025-02-16T18:30;2025-02-16T18:45;75;EUR;MWh;NO;NO;145.57;;145.57;145.57;1;UP
2025-02-16T18:45;2025-02-16T19:00;76;EUR;MWh;NO;NO;105.07;;105.07;105.07;1;UP
2025-02-16T19:00;2025-02-16T19:15;77;EUR;MWh;NO;NO;200.9;;200.9;200.9;1;UP
2025-02-16T19:15;2025-02-16T19:30;78;EUR;MWh;NO;NO;159.57;;159.57;159.57;1;UP
2025-02-16T19:30;2025-02-16T19:45;79;EUR;MWh;NO;NO;150;91;91;91;-1;DOWN
2025-02-16T19:45;2025-02-16T20:00;80;EUR;MWh;NO;NO;;87.21;87.21;87.21;-1;DOWN
2025-02-16T20:00;2025-02-16T20:15;81;EUR;MWh;NO;NO;;86.65;86.65;86.65;-1;DOWN
2025-02-16T20:15;2025-02-16T20:30;82;EUR;MWh;NO;NO;;109.43;109.43;109.43;-1;DOWN
2025-02-16T20:30;2025-02-16T20:45;83;EUR;MWh;NO;NO;;107.67;107.67;107.67;-1;DOWN
2025-02-16T20:45;2025-02-16T21:00;84;EUR;MWh;NO;NO;;102.31;102.31;102.31;-1;DOWN
2025-02-16T21:00;2025-02-16T21:15;85;EUR;MWh;NO;NO;182;;182;182;1;UP
2025-02-16T21:15;2025-02-16T21:30;86;EUR;MWh;NO;NO;136.31;122.57;136.31;96.29;2;UP_AND_DOWN
2025-02-16T21:30;2025-02-16T21:45;87;EUR;MWh;NO;NO;191.03;122.57;191.03;96.29;2;UP_AND_DOWN
2025-02-16T21:45;2025-02-16T22:00;88;EUR;MWh;NO;NO;150;;150;150;1;UP
2025-02-16T22:00;2025-02-16T22:15;89;EUR;MWh;NO;NO;150.07;;150.07;150.07;1;UP
2025-02-16T22:15;2025-02-16T22:30;90;EUR;MWh;NO;NO;145.57;;145.57;145.57;1;UP
2025-02-16T22:30;2025-02-16T22:45;91;EUR;MWh;NO;NO;181.9;;181.9;181.9;1;UP
2025-02-16T22:45;2025-02-16T23:00;92;EUR;MWh;NO;NO;150.07;;150.07;150.07;1;UP
2025-02-16T23:00;2025-02-16T23:15;93;EUR;MWh;NO;NO;150;;150;150;1;UP
2025-02-16T23:15;2025-02-16T23:30;94;EUR;MWh;NO;NO;150;109.53;109.53;109.53;-1;DOWN
2025-02-16T23:30;2025-02-16T23:45;95;EUR;MWh;NO;NO;85.07;121.57;96.29;96.29;2;UP_AND_DOWN
2025-02-16T23:45;2025-02-17T00:00;96;EUR;MWh;NO;NO;150.07;124.57;150.07;150.07;1;UP
2025-02-17T00:00;2025-02-17T00:15;1;EUR;MWh;NO;NO;150.07;86.65;86.65;86.65;-1;DOWN
2025-02-17T00:15;2025-02-17T00:30;2;EUR;MWh;NO;NO;;90;90;90;-1;DOWN
2025-02-17T00:30;2025-02-17T00:45;3;EUR;MWh;NO;NO;109.88;88;109.88;88;2;UP_AND_DOWN
2025-02-17T00:45;2025-02-17T01:00;4;EUR;MWh;NO;NO;133.01;;133.01;133.01;1;UP
2025-02-17T01:00;2025-02-17T01:15;5;EUR;MWh;NO;NO;150;;150;150;1;UP
2025-02-17T01:15;2025-02-17T01:30;6;EUR;MWh;NO;NO;141.06;;141.06;141.06;1;UP
2025-02-17T01:30;2025-02-17T01:45;7;EUR;MWh;NO;NO;125.36;;125.36;125.36;1;UP
2025-02-17T01:45;2025-02-17T02:00;8;EUR;MWh;NO;NO;123.36;;123.36;123.36;1;UP
2025-02-17T02:00;2025-02-17T02:15;9;EUR;MWh;NO;NO;150;;150;150;1;UP
2025-02-17T02:15;2025-02-17T02:30;10;EUR;MWh;NO;NO;123.36;109.53;123.36;91.29;2;UP_AND_DOWN
2025-02-17T02:30;2025-02-17T02:45;11;EUR;MWh;NO;NO;68;113.57;91.29;91.29;2;UP_AND_DOWN
2025-02-17T02:45;2025-02-17T03:00;12;EUR;MWh;NO;NO;;;91.29;91.29;0;STABLE
2025-02-17T03:00;2025-02-17T03:15;13;EUR;MWh;NO;NO;121.34;;121.34;121.34;1;UP
2025-02-17T03:15;2025-02-17T03:30;14;EUR;MWh;NO;NO;121.34;101.67;101.67;101.67;-1;DOWN
2025-02-17T03:30;2025-02-17T03:45;15;EUR;MWh;NO;NO;;109.53;109.53;109.53;-1;DOWN
2025-02-17T03:45;2025-02-17T04:00;16;EUR;MWh;NO;NO;139.5;;139.5;139.5;1;UP
2025-02-17T04:00;2025-02-17T04:15;17;EUR;MWh;NO;NO;143.56;;143.56;143.56;1;UP
2025-02-17T04:15;2025-02-17T04:30;18;EUR;MWh;NO;NO;131.36;;131.36;131.36;1;UP
2025-02-17T04:30;2025-02-17T04:45;19;EUR;MWh;NO;NO;175;;175;175;1;UP
2025-02-17T04:45;2025-02-17T05:00;20;EUR;MWh;NO;NO;183.2;;183.2;183.2;1;UP
2025-02-17T05:00;2025-02-17T05:15;21;EUR;MWh;NO;NO;183.2;;183.2;183.2;1;UP
2025-02-17T05:15;2025-02-17T05:30;22;EUR;MWh;NO;NO;150;;150;150;1;UP
2025-02-17T05:30;2025-02-17T05:45;23;EUR;MWh;NO;NO;123.36;;123.36;123.36;1;UP
2025-02-17T05:45;2025-02-17T06:00;24;EUR;MWh;NO;NO;111.23;103.91;103.91;103.91;-1;DOWN
2025-02-17T06:00;2025-02-17T06:15;25;EUR;MWh;NO;NO;200;90;200;90;2;UP_AND_DOWN
2025-02-17T06:15;2025-02-17T06:30;26;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-17T06:30;2025-02-17T06:45;27;EUR;MWh;NO;NO;221.36;;221.36;221.36;1;UP
2025-02-17T06:45;2025-02-17T07:00;28;EUR;MWh;NO;NO;300;;300;300;1;UP
2025-02-17T07:00;2025-02-17T07:15;29;EUR;MWh;NO;NO;224.74;;224.74;224.74;1;UP
2025-02-17T07:15;2025-02-17T07:30;30;EUR;MWh;NO;NO;266.59;;266.59;266.59;1;UP
2025-02-17T07:30;2025-02-17T07:45;31;EUR;MWh;NO;NO;253.94;;253.94;253.94;1;UP
2025-02-17T07:45;2025-02-17T08:00;32;EUR;MWh;NO;NO;374.74;;374.74;374.74;1;UP
2025-02-17T08:00;2025-02-17T08:15;33;EUR;MWh;NO;NO;181.36;;181.36;181.36;1;UP
2025-02-17T08:15;2025-02-17T08:30;34;EUR;MWh;NO;NO;140.34;;140.34;140.34;1;UP
2025-02-17T08:30;2025-02-17T08:45;35;EUR;MWh;NO;NO;127.36;190;127.36;127.36;1;UP
2025-02-17T08:45;2025-02-17T09:00;36;EUR;MWh;NO;NO;;45;45;45;-1;DOWN
2025-02-17T09:00;2025-02-17T09:15;37;EUR;MWh;NO;NO;121.3;35;35;35;-1;DOWN
2025-02-17T09:15;2025-02-17T09:30;38;EUR;MWh;NO;NO;131.36;94.34;137.54;94.34;2;UP_AND_DOWN
2025-02-17T09:30;2025-02-17T09:45;39;EUR;MWh;NO;NO;;88.33;88.33;88.33;-1;DOWN
2025-02-17T09:45;2025-02-17T10:00;40;EUR;MWh;NO;NO;;90.1;90.1;90.1;-1;DOWN
2025-02-17T10:00;2025-02-17T10:15;41;EUR;MWh;NO;NO;221.36;90.1;221.36;90.1;2;UP_AND_DOWN
2025-02-17T10:15;2025-02-17T10:30;42;EUR;MWh;NO;NO;150;;150;150;1;UP
2025-02-17T10:30;2025-02-17T10:45;43;EUR;MWh;NO;NO;176.4;;176.4;176.4;1;UP
2025-02-17T10:45;2025-02-17T11:00;44;EUR;MWh;NO;NO;116.25;86.65;86.65;86.65;-1;DOWN
2025-02-17T11:00;2025-02-17T11:15;45;EUR;MWh;NO;NO;;30.57;30.57;30.57;-1;DOWN
2025-02-17T11:15;2025-02-17T11:30;46;EUR;MWh;NO;NO;137;86.65;137;86.65;2;UP_AND_DOWN
2025-02-17T11:30;2025-02-17T11:45;47;EUR;MWh;NO;NO;139;75.57;139;75.57;2;UP_AND_DOWN
2025-02-17T11:45;2025-02-17T12:00;48;EUR;MWh;NO;NO;;68;68;68;-1;DOWN
2025-02-17T12:00;2025-02-17T12:15;49;EUR;MWh;NO;NO;;52.57;52.57;52.57;-1;DOWN
2025-02-17T12:15;2025-02-17T12:30;50;EUR;MWh;NO;NO;;;0;0;-1;DOWN
2025-02-17T12:30;2025-02-17T12:45;51;EUR;MWh;NO;NO;;44;44;44;-1;DOWN
2025-02-17T12:45;2025-02-17T13:00;52;EUR;MWh;NO;NO;;35;35;35;-1;DOWN
2025-02-17T13:00;2025-02-17T13:15;53;EUR;MWh;NO;NO;;86.34;86.34;86.34;-1;DOWN
2025-02-17T13:15;2025-02-17T13:30;54;EUR;MWh;NO;NO;;71.65;71.65;71.65;-1;DOWN
2025-02-17T13:30;2025-02-17T13:45;55;EUR;MWh;NO;NO;;48;48;48;-1;DOWN
2025-02-17T13:45;2025-02-17T14:00;56;EUR;MWh;NO;NO;;71.65;71.65;71.65;-1;DOWN
2025-02-17T14:00;2025-02-17T14:15;57;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-02-17T14:15;2025-02-17T14:30;58;EUR;MWh;NO;NO;119.65;95.52;119.65;95.52;2;UP_AND_DOWN
2025-02-17T14:30;2025-02-17T14:45;59;EUR;MWh;NO;NO;123.37;;123.37;123.37;1;UP
2025-02-17T14:45;2025-02-17T15:00;60;EUR;MWh;NO;NO;140.8;;140.8;140.8;1;UP
2025-02-17T15:00;2025-02-17T15:15;61;EUR;MWh;NO;NO;115.07;44;115.07;44;2;UP_AND_DOWN
2025-02-17T15:15;2025-02-17T15:30;62;EUR;MWh;NO;NO;129.36;73.57;129.36;73.57;2;UP_AND_DOWN
2025-02-17T15:30;2025-02-17T15:45;63;EUR;MWh;NO;NO;;27.57;27.57;27.57;-1;DOWN
2025-02-17T15:45;2025-02-17T16:00;64;EUR;MWh;NO;NO;;75.57;75.57;75.57;-1;DOWN
